image_id,label
img_5288.jpg,1
img_193.jpg,0
img_731.jpg,0
img_1263.jpg,1
img_4371.jpg,1
img_7360.jpg,1
img_5949.jpg,1
img_3144.jpg,1
img_664.jpg,0
img_2250.jpg,1
img_3927.jpg,1
img_5706.jpg,1
img_4747.jpg,1
img_6821.jpg,1
img_3731.jpg,1
img_3331.jpg,1
img_7790.jpg,1
img_7568.jpg,1
img_6843.jpg,1
img_2556.jpg,1
img_2870.jpg,1
img_2315.jpg,1
img_4654.jpg,1
img_2253.jpg,1
img_3916.jpg,1
img_4888.jpg,1
img_6324.jpg,1
img_475.jpg,0
img_6075.jpg,1
img_2852.jpg,1
img_4428.jpg,1
img_3141.jpg,1
img_5659.jpg,1
img_3287.jpg,1
img_335.jpg,0
img_6718.jpg,1
img_498.jpg,0
img_2314.jpg,1
img_2804.jpg,1
img_4886.jpg,1
img_6245.jpg,1
img_7772.jpg,1
img_7432.jpg,1
img_1460.jpg,1
img_1355.jpg,1
img_7508.jpg,1
img_7468.jpg,1
img_675.jpg,0
img_3844.jpg,1
img_4960.jpg,1
img_1162.jpg,1
img_2722.jpg,1
img_3404.jpg,1
img_1855.jpg,1
img_6932.jpg,1
img_3441.jpg,1
img_1538.jpg,1
img_6290.jpg,1
img_1006.jpg,0
img_1316.jpg,1
img_1014.jpg,0
img_3161.jpg,1
img_1898.jpg,1
img_70.jpg,0
img_3362.jpg,1
img_4534.jpg,1
img_5451.jpg,1
img_5081.jpg,1
img_4507.jpg,1
img_7780.jpg,1
img_54.jpg,0
img_4186.jpg,1
img_3650.jpg,1
img_3386.jpg,1
img_43.jpg,0
img_5554.jpg,1
img_6445.jpg,1
img_7652.jpg,1
img_1766.jpg,1
img_7016.jpg,1
img_3697.jpg,1
img_5322.jpg,1
img_1279.jpg,1
img_1471.jpg,1
img_5035.jpg,1
img_7665.jpg,1
img_7751.jpg,1
img_4686.jpg,1
img_1190.jpg,1
img_3045.jpg,1
img_6127.jpg,1
img_4903.jpg,1
img_132.jpg,0
img_2248.jpg,1
img_6269.jpg,1
img_2945.jpg,1
img_4098.jpg,1
img_1653.jpg,1
img_2624.jpg,1
img_5517.jpg,1
img_4382.jpg,1
img_2835.jpg,1
img_6806.jpg,1
img_1609.jpg,1
img_3894.jpg,1
img_5716.jpg,1
img_6759.jpg,1
img_886.jpg,0
img_6420.jpg,1
img_1308.jpg,1
img_2168.jpg,1
img_2635.jpg,1
img_6060.jpg,1
img_4184.jpg,1
img_248.jpg,0
img_2215.jpg,1
img_3813.jpg,1
img_4610.jpg,1
img_6423.jpg,1
img_31.jpg,0
img_759.jpg,0
img_3937.jpg,1
img_3994.jpg,1
img_5380.jpg,1
img_1955.jpg,1
img_7094.jpg,1
img_102.jpg,0
img_4188.jpg,1
img_6587.jpg,1
img_6329.jpg,1
img_1458.jpg,1
img_6016.jpg,1
img_5124.jpg,1
img_5595.jpg,1
img_4861.jpg,1
img_5929.jpg,1
img_2317.jpg,1
img_890.jpg,0
img_2718.jpg,1
img_5857.jpg,1
img_5670.jpg,1
img_4322.jpg,1
img_7160.jpg,1
img_3346.jpg,1
img_1078.jpg,0
img_1296.jpg,1
img_3542.jpg,1
img_2351.jpg,1
img_72.jpg,0
img_1101.jpg,0
img_4391.jpg,1
img_5711.jpg,1
img_4843.jpg,1
img_1729.jpg,1
img_6406.jpg,1
img_943.jpg,0
img_1182.jpg,1
img_4330.jpg,1
img_3414.jpg,1
img_1592.jpg,1
img_3345.jpg,1
img_3059.jpg,1
img_1001.jpg,0
img_3956.jpg,1
img_199.jpg,0
img_7682.jpg,1
img_1517.jpg,1
img_2512.jpg,1
img_4784.jpg,1
img_3621.jpg,1
img_905.jpg,0
img_4612.jpg,1
img_2459.jpg,1
img_1748.jpg,1
img_6353.jpg,1
img_6241.jpg,1
img_2593.jpg,1
img_6978.jpg,1
img_3390.jpg,1
img_3133.jpg,1
img_4694.jpg,1
img_5799.jpg,1
img_5683.jpg,1
img_2389.jpg,1
img_3810.jpg,1
img_324.jpg,0
img_5839.jpg,1
img_6980.jpg,1
img_1672.jpg,1
img_7307.jpg,1
img_2565.jpg,1
img_1719.jpg,1
img_6383.jpg,1
img_2920.jpg,1
img_2394.jpg,1
img_1564.jpg,1
img_1990.jpg,1
img_3188.jpg,1
img_4942.jpg,1
img_108.jpg,0
img_3797.jpg,1
img_2918.jpg,1
img_5545.jpg,1
img_5715.jpg,1
img_3732.jpg,1
img_369.jpg,0
img_5965.jpg,1
img_2585.jpg,1
img_1358.jpg,1
img_6064.jpg,1
img_5087.jpg,1
img_1930.jpg,1
img_570.jpg,0
img_4068.jpg,1
img_6203.jpg,1
img_1464.jpg,1
img_3854.jpg,1
img_1288.jpg,1
img_6322.jpg,1
img_6175.jpg,1
img_3689.jpg,1
img_549.jpg,0
img_5151.jpg,1
img_7412.jpg,1
img_2041.jpg,1
img_7647.jpg,1
img_6829.jpg,1
img_5625.jpg,1
img_4219.jpg,1
img_6488.jpg,1
img_2681.jpg,1
img_5754.jpg,1
img_3139.jpg,1
img_2667.jpg,1
img_6835.jpg,1
img_1978.jpg,1
img_3076.jpg,1
img_1737.jpg,1
img_1641.jpg,1
img_5261.jpg,1
img_5941.jpg,1
img_1791.jpg,1
img_2568.jpg,1
img_3339.jpg,1
img_3249.jpg,1
img_5563.jpg,1
img_7253.jpg,1
img_1509.jpg,1
img_5231.jpg,1
img_6092.jpg,1
img_7769.jpg,1
img_1870.jpg,1
img_4642.jpg,1
img_5695.jpg,1
img_7607.jpg,1
img_3631.jpg,1
img_5282.jpg,1
img_5028.jpg,1
img_5242.jpg,1
img_7776.jpg,1
img_4029.jpg,1
img_2506.jpg,1
img_3047.jpg,1
img_7778.jpg,1
img_5735.jpg,1
img_6721.jpg,1
img_2016.jpg,1
img_5048.jpg,1
img_2236.jpg,1
img_2147.jpg,1
img_444.jpg,0
img_2141.jpg,1
img_909.jpg,0
img_866.jpg,0
img_428.jpg,0
img_6005.jpg,1
img_3237.jpg,1
img_6090.jpg,1
img_4799.jpg,1
img_6137.jpg,1
img_1788.jpg,1
img_2497.jpg,1
img_4183.jpg,1
img_6595.jpg,1
img_2727.jpg,1
img_2293.jpg,1
img_584.jpg,0
img_3151.jpg,1
img_4172.jpg,1
img_5021.jpg,1
img_1726.jpg,1
img_1823.jpg,1
img_489.jpg,0
img_6363.jpg,1
img_4764.jpg,1
img_6601.jpg,1
img_6307.jpg,1
img_6995.jpg,1
img_3043.jpg,1
img_5366.jpg,1
img_1914.jpg,1
img_7644.jpg,1
img_2523.jpg,1
img_6131.jpg,1
img_4533.jpg,1
img_7807.jpg,1
img_6421.jpg,1
img_3580.jpg,1
img_3359.jpg,1
img_6683.jpg,1
img_4945.jpg,1
img_1907.jpg,1
img_3234.jpg,1
img_6943.jpg,1
img_966.jpg,0
img_5091.jpg,1
img_7155.jpg,1
img_2476.jpg,1
img_6874.jpg,1
img_3663.jpg,1
img_3963.jpg,1
img_167.jpg,0
img_5476.jpg,1
img_5771.jpg,1
img_4227.jpg,1
